Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
8/5/2023 23:00,FXSUSDT.P,6.392,6.64,6.389,6.608,935343.2,6.28128,FALSE,0.085642857,6.608,6.673,6.596,6.654,360879.1,,,,,,,,,,,,,,
8/5/2023 23:00,CELRUSDT.P,0.01397,0.01435,0.01396,0.0143,84622310,0.0140372,FALSE,0.000100714,0.01431,0.01432,0.01423,0.01428,20185640,,,,,,,,,,,,,,
8/5/2023 23:00,AGLDUSDT.P,0.6247,0.6797,0.6231,0.6695,12246717,0.615006,FALSE,0.015342857,0.6695,0.6717,0.6545,0.6687,5680931,,,,,,,,,,,,,,
8/5/2023 23:00,PERPUSDT.P,0.4992,0.5116,0.4992,0.51,1079588.9,0.502532,FALSE,0.003864286,0.5101,0.5131,0.5081,0.5117,380598.6,,,,,,,,,,,,,,
8/5/2023 23:00,SSVUSDT.P,17.01,17.41,17,17.36,49197.27,17.2548,FALSE,0.136428571,17.37,17.39,17.27,17.33,14961.71,,,,,,,,,,,,,,
8/5/2023 23:00,UNFIUSDT.P,3.34,3.529,3.339,3.477,1581937.7,3.37022,FALSE,0.033928571,3.477,3.52,3.472,3.5,446470.9,,,,,,,,,,,,,,
8/5/2023 23:00,DODOBUSD.P,0.0931,0.0965,0.093,0.0962,7987345,0.092186,FALSE,0.001107143,0.0961,0.0969,0.0953,0.0963,4934615,,,,,,,,,,,,,,
8/5/2023 23:00,MAGICUSDT.P,0.7537,0.7933,0.7536,0.7895,14696849,0.72594,FALSE,0.011228571,0.7894,0.7906,0.7735,0.7783,7986247.3,,,,,,,,,,,,,,
8/5/2023 23:00,ZRXUSDT.P,0.2154,0.2228,0.2153,0.2213,9946790.3,0.215832,FALSE,0.001842857,0.2213,0.2215,0.2187,0.2188,2956451.3,,,,,,,,,,,,,,
8/5/2023 23:00,COTIUSDT.P,0.04663,0.04825,0.04653,0.04771,59989974,0.0461372,FALSE,0.000452857,0.04772,0.04781,0.0474,0.04748,15348573,,,,,,,,,,,,,,
8/5/2023 23:00,PHBUSDT.P,0.5715,0.5956,0.5715,0.5928,3328182,0.563298,FALSE,0.006592857,0.5928,0.5938,0.5878,0.5879,1082417,,,,,,,,,,,,,,
8/5/2023 23:00,GTCUSDT.P,1.021,1.047,1.02,1.047,1167317.3,0.9965,FALSE,0.010428571,1.046,1.057,1.041,1.052,765527.7,,,,,,,,,,,,,,
8/6/2023 0:00,COMBOUSDT.P,0.6368,0.6374,0.6222,0.6227,1850251.5,0.598332,FALSE,0.010564286,0.6227,0.6374,0.6226,0.6311,1618718.1,,,,,,,,,,,,,,
8/6/2023 1:00,1000SHIBUSDT.P,0.009798,0.009798,0.009501,0.009597,8069587602,0.00917906,FALSE,0.000305143,0.009597,0.009748,0.009582,0.009736,4206752191,,,,,,,,,,,,,,
8/6/2023 1:00,APEUSDT.P,1.882,2.043,1.881,1.999,46616841,1.80884,FALSE,0.032571429,1.998,2.008,1.933,1.947,18647798,,,,,,,,,,,,,,
8/6/2023 2:00,HIGHUSDT.P,1.353,1.363,1.322,1.326,7546018.5,1.22106,FALSE,0.032071429,1.326,1.336,1.312,1.316,5094896.6,,,,,,,,,,,,,,
8/6/2023 2:00,APEUSDT.P,1.998,2.008,1.933,1.947,18647798,1.8118,FALSE,0.037,1.947,1.947,1.915,1.936,12102690,,,,,,,,,,,,,,
8/6/2023 3:00,YGGUSDT.P,0.4671,0.5009,0.4553,0.4936,158466632,0.396121429,FALSE,0.051657143,0.4936,0.5164,0.478,0.4848,177563488,,,,,,,,,,,,,,
8/6/2023 5:00,TLMUSDT.P,0.01119,0.01159,0.01118,0.01148,217483721,0.0105876,TRUE,0.000201429,0.01148,0.01199,0.01137,0.01181,598680553,,,,,,,,,,,,,,
8/6/2023 5:00,YGGUSDT.P,0.4848,0.5014,0.475,0.4998,128786657,0.402533333,TRUE,0.050092857,0.4995,0.508,0.4872,0.497,105545752,,,,,,,,,,,,,,
8/6/2023 5:00,SKLUSDT.P,0.02651,0.02759,0.02651,0.02723,97725660,0.0266624,TRUE,0.000234286,0.02724,0.02779,0.02723,0.02746,47612938,,,,,,,,,,,,,,
8/6/2023 5:00,DARUSDT.P,0.1034,0.1057,0.1034,0.1056,8435664,0.100608,TRUE,0.001514286,0.1057,0.1071,0.1052,0.1065,14760469.8,,,,,,,,,,,,,,
8/6/2023 5:00,GTCUSDT.P,1.102,1.19,1.098,1.189,22999219.8,1.00932,TRUE,0.020285714,1.188,1.299,1.161,1.278,43343324.2,,,,,,,,,,,,,,
8/6/2023 6:00,TLMUSDT.P,0.01148,0.01199,0.01137,0.01181,598680553,0.0106166,FALSE,0.000225,0.01181,0.01181,0.01128,0.01138,472206884,,,,,,,,,,,,,,
8/6/2023 6:00,HIGHUSDT.P,1.354,1.362,1.318,1.318,4693920.6,1.23288,FALSE,0.033428571,1.318,1.324,1.309,1.317,2902115.5,,,,,,,,,,,,,,
8/6/2023 6:00,MAGICUSDT.P,0.7976,0.7981,0.7804,0.7813,5549266.7,0.73338,FALSE,0.014714286,0.7815,0.7856,0.7781,0.7815,3588225.4,,,,,,,,,,,,,,
8/6/2023 6:00,GTCUSDT.P,1.188,1.299,1.161,1.278,43343324.2,1.01514,FALSE,0.029571429,1.279,1.347,1.25,1.331,49184691.8,,,,,,,,,,,,,,
8/6/2023 7:00,YGGUSDT.P,0.4969,0.5278,0.4923,0.5199,212354794,0.409153125,FALSE,0.044085714,0.5198,0.5544,0.511,0.5228,357068517,,,,,,,,,,,,,,
8/6/2023 7:00,TLMUSDT.P,0.01181,0.01181,0.01128,0.01138,472206884,0.010637,FALSE,0.000250714,0.01137,0.01181,0.01137,0.0115,441081282,,,,,,,,,,,,,,
8/6/2023 7:00,GTCUSDT.P,1.279,1.347,1.25,1.331,49184691.8,1.02204,FALSE,0.036,1.331,1.44,1.314,1.404,52788062.1,,,,,,,,,,,,,,
8/6/2023 8:00,HIGHUSDT.P,1.317,1.365,1.317,1.355,5205060,1.23948,FALSE,0.035214286,1.354,1.363,1.317,1.326,4786316.9,,,,,,,,,,,,,,
8/6/2023 8:00,ALICEUSDT.P,0.965,0.992,0.965,0.986,1824881.3,0.94204,FALSE,0.012928571,0.986,0.997,0.973,0.975,1574787.2,,,,,,,,,,,,,,
8/6/2023 8:00,API3USDT.P,0.924,1.07,0.922,1.059,23118738.1,0.89558,FALSE,0.025857143,1.059,1.157,1.058,1.133,69961784,,,,,,,,,,,,,,
8/6/2023 8:00,DARUSDT.P,0.1072,0.1123,0.1071,0.1102,72323591.8,0.101162,FALSE,0.001957143,0.1103,0.1106,0.1072,0.1075,36843361.8,,,,,,,,,,,,,,
8/6/2023 8:00,COMBOUSDT.P,0.6314,0.6483,0.631,0.6476,2110524,0.603758,FALSE,0.013221429,0.6475,0.648,0.6352,0.6378,2311897.8,,,,,,,,,,,,,,
8/6/2023 8:00,GTCUSDT.P,1.331,1.44,1.314,1.404,52788062.1,1.03024,FALSE,0.044571429,1.403,1.407,1.334,1.349,36519472,,,,,,,,,,,,,,
8/6/2023 9:00,YGGUSDT.P,0.5229,0.563,0.5162,0.5556,244643117,0.416802941,FALSE,0.043207143,0.5556,0.619,0.549,0.5896,560859503,,,,,,,,,,,,,,
8/6/2023 9:00,HIGHUSDT.P,1.354,1.363,1.317,1.326,4786316.9,1.24286,FALSE,0.036928571,1.326,1.344,1.314,1.32,4153939.7,,,,,,,,,,,,,,
8/6/2023 9:00,API3USDT.P,1.059,1.157,1.058,1.133,69961784,0.89932,FALSE,0.032357143,1.133,1.238,1.1,1.222,62105808.5,,,,,,,,,,,,,,
8/6/2023 9:00,DARUSDT.P,0.1103,0.1106,0.1072,0.1075,36843361.8,0.101354,FALSE,0.002107143,0.1075,0.1087,0.1069,0.1072,25233529.3,,,,,,,,,,,,,,
8/6/2023 9:00,TLMUSDT.P,0.01151,0.01152,0.01115,0.0112,264721230,0.010676,FALSE,0.000292857,0.0112,0.0114,0.01117,0.0112,171595511,,,,,,,,,,,,,,
8/6/2023 9:00,GTCUSDT.P,1.403,1.407,1.334,1.349,36519472,1.03742,FALSE,0.049357143,1.349,1.375,1.283,1.306,28799168.6,,,,,,,,,,,,,,
8/6/2023 10:00,YGGUSDT.P,0.5556,0.619,0.549,0.5896,560859503,0.42174,FALSE,0.043364286,0.5896,0.5915,0.546,0.5491,232799032,,,,,,,,,,,,,,
8/6/2023 10:00,APEUSDT.P,1.929,1.937,1.873,1.884,12529452,1.8321,FALSE,0.045428571,1.883,1.89,1.868,1.875,6826569,,,,,,,,,,,,,,
8/6/2023 10:00,BAKEUSDT.P,0.0874,0.0893,0.0873,0.0892,26009419,0.086614,FALSE,0.00125,0.0892,0.0895,0.0882,0.0891,28695661,,,,,,,,,,,,,,
8/6/2023 10:00,1000SHIBUSDT.P,0.009698,0.009698,0.009327,0.009409,9006581811,0.00938728,FALSE,0.000219143,0.00941,0.009427,0.00925,0.009321,5599862556,,,,,,,,,,,,,,
8/6/2023 10:00,API3USDT.P,1.133,1.238,1.1,1.222,62105808.5,0.90498,FALSE,0.041714286,1.223,1.342,1.205,1.299,135665405.2,,,,,,,,,,,,,,
8/6/2023 10:00,COMBOUSDT.P,0.6382,0.6748,0.6378,0.6614,13454239,0.605856,FALSE,0.0161,0.6615,0.6888,0.6508,0.6591,10931566.1,,,,,,,,,,,,,,
8/6/2023 10:00,GTCUSDT.P,1.349,1.375,1.283,1.306,28799168.6,1.04378,FALSE,0.055214286,1.307,1.368,1.277,1.331,25554272.1,,,,,,,,,,,,,,
8/6/2023 10:00,STMXUSDT.P,0.00679,0.0068,0.00658,0.00659,1660579229,0.0069618,FALSE,0.000128571,0.00659,0.00665,0.00653,0.00658,1904786896,,,,,,,,,,,,,,
8/6/2023 11:00,YGGUSDT.P,0.5896,0.5915,0.546,0.5491,232799032,0.425277778,FALSE,0.043364286,0.5492,0.5792,0.541,0.5651,175727046,,,,,,,,,,,,,,
8/6/2023 11:00,API3USDT.P,1.223,1.342,1.205,1.299,135665405.2,0.91214,FALSE,0.050714286,1.298,1.33,1.214,1.29,107068590.4,,,,,,,,,,,,,,
8/6/2023 11:00,AGLDUSDT.P,0.6763,0.7177,0.6753,0.6973,12684336,0.631348,FALSE,0.020092857,0.6972,0.7028,0.6847,0.6902,4185429,,,,,,,,,,,,,,
8/6/2023 11:00,AUDIOUSDT.P,0.1775,0.1874,0.1774,0.1855,40873749,0.170096,FALSE,0.003721429,0.1854,0.1927,0.1825,0.1837,69679954,,,,,,,,,,,,,,
8/6/2023 12:00,YGGUSDT.P,0.5492,0.5792,0.541,0.5651,175727046,0.429056757,FALSE,0.043035714,0.5656,0.5664,0.5206,0.5419,202960251,,,,,,,,,,,,,,
8/6/2023 12:00,HBARUSDT.P,0.05517,0.05963,0.05501,0.05807,464267814,0.053158,FALSE,0.000911429,0.05808,0.05953,0.05734,0.05874,435480968,,,,,,,,,,,,,,
8/6/2023 12:00,CTSIUSDT.P,0.1464,0.1498,0.1463,0.1494,14060532,0.14212,FALSE,0.00165,0.1494,0.1495,0.1456,0.1461,10496071,,,,,,,,,,,,,,
8/6/2023 12:00,UNFIUSDT.P,3.56,3.645,3.539,3.64,1082105.8,3.40652,FALSE,0.0605,3.638,3.64,3.526,3.537,1142259,,,,,,,,,,,,,,
8/6/2023 13:00,LQTYUSDT.P,1.1033,1.1119,1.0597,1.0725,5001542.5,1.06125,TRUE,0.0221,1.0724,1.0893,1.0723,1.0872,1072154,,,,,,,,,,,,,,
8/6/2023 13:00,YGGUSDT.P,0.5656,0.5664,0.5206,0.5419,202960251,0.432026316,TRUE,0.040642857,0.542,0.571,0.5333,0.5531,91739091,,,,,,,,,,,,,,
8/6/2023 13:00,COMBOUSDT.P,0.6644,0.6646,0.6458,0.6467,3560273.9,0.608924,TRUE,0.017421429,0.6466,0.6501,0.64,0.6423,2028671.9,,,,,,,,,,,,,,
8/6/2023 13:00,CTSIUSDT.P,0.1494,0.1495,0.1456,0.1461,10496071,0.142162,TRUE,0.001664286,0.1461,0.1463,0.1452,0.1454,3002166,,,,,,,,,,,,,,
8/6/2023 13:00,AGLDUSDT.P,0.6902,0.6903,0.6735,0.6756,3163247,0.634188,TRUE,0.017885714,0.6758,0.687,0.6734,0.6826,1968562,,,,,,,,,,,,,,
8/6/2023 13:00,UNFIUSDT.P,3.638,3.64,3.526,3.537,1142259,3.40822,TRUE,0.055071429,3.536,3.595,3.536,3.595,544512.7,,,,,,,,,,,,,,
8/6/2023 13:00,GTCUSDT.P,1.309,1.311,1.233,1.238,16706450.8,1.0613,TRUE,0.068928571,1.237,1.257,1.223,1.228,11622286.2,,,,,,,,,,,,,,
8/6/2023 14:00,YGGUSDT.P,0.542,0.571,0.5333,0.5531,91739091,0.435130769,TRUE,0.041378571,0.5532,0.5599,0.535,0.5389,51687257,,,,,,,,,,,,,,
8/6/2023 14:00,HIGHUSDT.P,1.312,1.349,1.308,1.344,2631190.2,1.25712,TRUE,0.032357143,1.345,1.345,1.325,1.335,1849408.3,,,,,,,,,,,,,,
8/6/2023 14:00,HBARUSDT.P,0.05873,0.05873,0.05671,0.05715,227759787,0.0533408,TRUE,0.001105714,0.05716,0.05718,0.05625,0.05682,103645222,,,,,,,,,,,,,,
8/6/2023 15:00,YGGUSDT.P,0.5532,0.5599,0.535,0.5389,51687257,0.437725,TRUE,0.041928571,0.5388,0.5471,0.5288,0.5373,41308285,,,,,,,,,,,,,,
8/6/2023 15:00,AUDIOUSDT.P,0.1837,0.1837,0.1779,0.1783,15926428,0.171208,TRUE,0.004957143,0.1783,0.1788,0.1771,0.1781,6647500,,,,,,,,,,,,,,
8/6/2023 15:00,GTCUSDT.P,1.228,1.238,1.186,1.188,12733583,1.069,TRUE,0.072,1.188,1.205,1.186,1.2,8158498.3,,,,,,,,,,,,,,
8/6/2023 16:00,DARUSDT.P,0.1084,0.116,0.1078,0.1107,123821578.4,0.102588,TRUE,0.002757143,0.1107,0.1117,0.108,0.1084,49201073,,,,,,,,,,,,,,
8/6/2023 17:00,API3USDT.P,1.283,1.363,1.274,1.327,76859774.6,0.95418,TRUE,0.074142857,1.327,1.367,1.313,1.346,36858595.1,,,,,,,,,,,,,,
8/6/2023 17:00,HBARUSDT.P,0.05652,0.05794,0.05643,0.05768,91240550,0.05354,TRUE,0.001242143,0.05768,0.05839,0.05741,0.05802,85830580,,,,,,,,,,,,,,
8/6/2023 17:00,DARUSDT.P,0.1107,0.1117,0.108,0.1084,49201073,0.102778,TRUE,0.002892857,0.1084,0.1105,0.1084,0.1087,20340947.7,,,,,,,,,,,,,,
8/6/2023 17:00,AUDIOUSDT.P,0.178,0.1825,0.1779,0.1816,11815386,0.171706,TRUE,0.004978571,0.1815,0.1855,0.1808,0.1818,16084360,,,,,,,,,,,,,,
8/6/2023 20:00,API3USDT.P,1.338,1.415,1.309,1.407,65465507.1,0.98146,TRUE,0.084142857,1.406,1.457,1.34,1.376,86685864.3,,,,,,,,,,,,,,
8/6/2023 20:00,GTCUSDT.P,1.206,1.212,1.142,1.166,12791614.1,1.08912,TRUE,0.065714286,1.167,1.224,1.162,1.21,12667871,,,,,,,,,,,,,,
8/6/2023 21:00,YGGUSDT.P,0.5395,0.5694,0.53,0.5608,79047971,0.451521739,FALSE,0.037614286,0.5609,0.6,0.5551,0.5891,101002834,,,,,,,,,,,,,,
8/6/2023 21:00,HIGHUSDT.P,1.32,1.378,1.317,1.367,4075329.5,1.27952,FALSE,0.029,1.367,1.553,1.358,1.509,25091745.2,,,,,,,,,,,,,,
8/6/2023 21:00,API3USDT.P,1.406,1.457,1.34,1.376,86685864.3,0.99094,FALSE,0.089714286,1.377,1.403,1.324,1.385,42433646.4,,,,,,,,,,,,,,
8/6/2023 21:00,HBARUSDT.P,0.05769,0.05772,0.05635,0.05648,97770613,0.0538942,FALSE,0.001393571,0.05648,0.05689,0.05608,0.05655,77047480,,,,,,,,,,,,,,
8/6/2023 21:00,MAVUSDT.P,0.307,0.3089,0.296,0.2976,21144603,0.28031,FALSE,0.006192857,0.2976,0.3042,0.2966,0.3019,8330482,,,,,,,,,,,,,,
8/6/2023 21:00,NMRUSDT.P,13.22,13.6,13.22,13.55,45289.7,13.0844,FALSE,0.103571429,13.54,13.58,13.45,13.52,23903.1,,,,,,,,,,,,,,
8/6/2023 21:00,AUDIOUSDT.P,0.1809,0.192,0.1809,0.1894,44912435,0.17304,FALSE,0.005721429,0.1894,0.1969,0.1888,0.1905,46575441,,,,,,,,,,,,,,
8/6/2023 21:00,GTCUSDT.P,1.167,1.224,1.162,1.21,12667871,1.0936,FALSE,0.063214286,1.211,1.265,1.197,1.222,13035787.3,,,,,,,,,,,,,,
8/6/2023 21:00,STMXUSDT.P,0.00675,0.00715,0.0067,0.00705,5780131515,0.0068968,FALSE,0.000134286,0.00705,0.00708,0.00688,0.00693,2072606798,,,,,,,,,,,,,,
8/6/2023 22:00,YGGUSDT.P,0.5609,0.6,0.5551,0.5891,101002834,0.454448936,TRUE,0.037721429,0.5892,0.6148,0.583,0.5981,102244902,,,,,,,,,,,,,,
8/6/2023 22:00,HIGHUSDT.P,1.367,1.553,1.358,1.509,25091745.2,1.2863,TRUE,0.0395,1.508,1.512,1.422,1.445,12258476,,,,,,,,,,,,,,
8/6/2023 22:00,RSRUSDT.P,0.002016,0.002072,0.002016,0.002061,388887473,0.00195702,TRUE,2.94E-05,0.002061,0.002065,0.002049,0.002064,151070315,,,,,,,,,,,,,,
8/6/2023 22:00,MAGICUSDT.P,0.757,0.7744,0.7559,0.7737,3066562.3,0.748378,TRUE,0.010721429,0.7737,0.7843,0.77,0.7839,2135290.7,,,,,,,,,,,,,,
8/6/2023 22:00,ALICEUSDT.P,0.94,0.971,0.939,0.967,1067092.7,0.9467,TRUE,0.013142857,0.967,0.97,0.964,0.969,523708.6,,,,,,,,,,,,,,
8/6/2023 22:00,ARKMUSDT.P,0.4452,0.4579,0.4437,0.4563,2357301,0.436216,TRUE,0.007007143,0.4563,0.4563,0.4445,0.4451,1870898,,,,,,,,,,,,,,
8/6/2023 22:00,LEVERUSDT.P,0.00119,0.001219,0.001188,0.001217,460367851,0.00113386,TRUE,1.76E-05,0.001217,0.001225,0.001209,0.001218,660300613,,,,,,,,,,,,,,
8/6/2023 22:00,ZRXUSDT.P,0.2232,0.2293,0.223,0.2283,13885016.5,0.217102,TRUE,0.002535714,0.2284,0.2337,0.2272,0.2303,19698900,,,,,,,,,,,,,,
8/6/2023 22:00,UNFIUSDT.P,3.615,3.807,3.609,3.763,1802745,3.44472,TRUE,0.108357143,3.763,3.768,3.676,3.68,1147336.6,,,,,,,,,,,,,,
8/6/2023 22:00,ANTUSDT.P,4.215,4.307,4.214,4.303,419883.4,4.11744,TRUE,0.038285714,4.303,4.366,4.292,4.366,247390.6,,,,,,,,,,,,,,
8/6/2023 22:00,DARUSDT.P,0.1081,0.1117,0.108,0.1117,13308422.6,0.10382,TRUE,0.002835714,0.1117,0.1124,0.1108,0.1113,12717770.2,,,,,,,,,,,,,,
8/6/2023 22:00,C98USDT.P,0.1371,0.1404,0.1371,0.1399,8151245,0.136,TRUE,0.001642857,0.1399,0.1404,0.1389,0.1402,4563454,,,,,,,,,,,,,,
8/6/2023 22:00,COMBOUSDT.P,0.6395,0.6626,0.6391,0.6583,1906737.1,0.615938,TRUE,0.0177,0.6584,0.6613,0.6549,0.6597,934242.8,,,,,,,,,,,,,,
8/6/2023 22:00,AGLDUSDT.P,0.6706,0.6915,0.6658,0.6878,2612316,0.646034,TRUE,0.017957143,0.6875,0.6882,0.6779,0.6791,1090531,,,,,,,,,,,,,,
8/6/2023 22:00,COMPUSDT.P,56.11,58.53,55.56,58.12,918369.366,57.4482,TRUE,0.785714286,58.12,58.54,56.99,57.39,279439.986,,,,,,,,,,,,,,
8/6/2023 22:00,FXSUSDT.P,6.472,6.657,6.468,6.634,256368.2,6.4714,TRUE,0.071928571,6.634,6.673,6.579,6.62,171593.6,,,,,,,,,,,,,,
8/6/2023 22:00,BATUSDT.P,0.2097,0.2157,0.2097,0.215,7165074.8,0.206824,TRUE,0.002142857,0.215,0.2188,0.215,0.2177,10237876.6,,,,,,,,,,,,,,
8/6/2023 23:00,BCHUSDT.P,222.14,228.15,221.89,227.85,255979.806,224.992,TRUE,2.352142857,227.85,233.86,227.83,232.31,342283.951,,,,,,,,,,,,,,
8/6/2023 23:00,LRCUSDT.P,0.2207,0.2296,0.2204,0.2276,11776575,0.213822,TRUE,0.00235,0.2275,0.23,0.2236,0.2271,18174681,,,,,,,,,,,,,,
8/6/2023 23:00,ARKMUSDT.P,0.4563,0.4563,0.4445,0.4451,1870898,0.436022,TRUE,0.007485714,0.4452,0.4499,0.4452,0.4481,927083,,,,,,,,,,,,,,
8/6/2023 23:00,HIGHUSDT.P,1.508,1.512,1.422,1.445,12258476,1.29148,TRUE,0.042642857,1.445,1.487,1.443,1.481,6292333,,,,,,,,,,,,,,
8/6/2023 23:00,UNFIUSDT.P,3.763,3.768,3.676,3.68,1147336.6,3.45044,TRUE,0.111,3.679,3.689,3.61,3.613,684106.8,,,,,,,,,,,,,,
8/6/2023 23:00,GTCUSDT.P,1.222,1.228,1.184,1.188,6665138,1.10222,TRUE,0.057,1.187,1.194,1.17,1.181,7208993.1,,,,,,,,,,,,,,
8/7/2023 0:00,YGGUSDT.P,0.5981,0.6051,0.5712,0.5798,67885671,0.459938776,TRUE,0.034071429,0.5798,0.5878,0.5561,0.5653,60559316,,,,,,,,,,,,,,
8/7/2023 0:00,MAVUSDT.P,0.3009,0.3013,0.2931,0.2936,8419724,0.28078,TRUE,0.006792857,0.2934,0.3032,0.2934,0.3025,8023885,,,,,,,,,,,,,,
8/7/2023 0:00,HIGHUSDT.P,1.445,1.487,1.443,1.481,6292333,1.29728,TRUE,0.043642857,1.481,1.515,1.451,1.477,9141038.2,,,,,,,,,,,,,,
8/7/2023 0:00,LPTUSDT.P,4.183,4.64,4.172,4.598,2147405.6,4.00054,TRUE,0.076214286,4.599,5.085,4.439,4.978,9061537.2,,,,,,,,,,,,,,
8/7/2023 0:00,AUDIOUSDT.P,0.1883,0.1893,0.1836,0.1837,20984271,0.1743,TRUE,0.005928571,0.1836,0.184,0.1811,0.1813,13550873,,,,,,,,,,,,,,
8/7/2023 1:00,GALUSDT.P,1.2197,1.2508,1.2196,1.2457,1559573,1.180992,TRUE,0.012207143,1.2453,1.2498,1.2383,1.2493,844234,,,,,,,,,,,,,,
8/7/2023 1:00,YGGUSDT.P,0.5798,0.5878,0.5561,0.5653,60559316,0.462046,TRUE,0.033085714,0.5653,0.5705,0.5545,0.5671,37848624,,,,,,,,,,,,,,
8/7/2023 1:00,MAVUSDT.P,0.2934,0.3032,0.2934,0.3025,8023885,0.281026,TRUE,0.007271429,0.3025,0.3187,0.3023,0.3033,32845782,,,,,,,,,,,,,,
8/7/2023 1:00,API3USDT.P,1.398,1.426,1.293,1.316,62471625.2,1.02908,TRUE,0.078428571,1.315,1.343,1.274,1.291,44120055.5,,,,,,,,,,,,,,
8/7/2023 1:00,LPTUSDT.P,4.599,5.085,4.439,4.978,9061537.2,4.02312,TRUE,0.117571429,4.979,5.135,4.866,5.079,8503716.2,,,,,,,,,,,,,,
8/7/2023 1:00,APEUSDT.P,1.886,1.95,1.879,1.944,11567185,1.85256,TRUE,0.024142857,1.944,1.957,1.906,1.907,9699872,,,,,,,,,,,,,,
8/7/2023 1:00,RADUSDT.P,1.61,1.721,1.601,1.662,3332799,1.55056,TRUE,0.021928571,1.663,1.665,1.613,1.628,1236842,,,,,,,,,,,,,,
8/7/2023 1:00,ZRXUSDT.P,0.2343,0.2393,0.2278,0.2289,30401468.7,0.21815,TRUE,0.003778571,0.2288,0.2291,0.2257,0.2266,10827894.5,,,,,,,,,,,,,,
8/7/2023 1:00,GTCUSDT.P,1.182,1.199,1.155,1.158,6852122.7,1.10984,TRUE,0.048785714,1.158,1.163,1.145,1.152,4180238.7,,,,,,,,,,,,,,
8/7/2023 2:00,RADUSDT.P,1.663,1.665,1.613,1.628,1236842,1.55222,TRUE,0.024142857,1.629,1.831,1.62,1.747,10076368,,,,,,,,,,,,,,
8/7/2023 2:00,DARUSDT.P,0.1119,0.1255,0.1114,0.1207,174576160.6,0.104938,TRUE,0.003414286,0.1207,0.1208,0.1115,0.113,126630922.2,,,,,,,,,,,,,,
8/7/2023 2:00,COMBOUSDT.P,0.656,0.6718,0.6543,0.6692,2395552.9,0.620718,TRUE,0.0131,0.6692,0.6693,0.64,0.6428,3122347.1,,,,,,,,,,,,,,
8/7/2023 2:00,LPTUSDT.P,4.979,5.135,4.866,5.079,8503716.2,4.0476,TRUE,0.132142857,5.079,5.395,5.026,5.23,22105107.3,,,,,,,,,,,,,,
8/7/2023 3:00,TLMUSDT.P,0.01152,0.01187,0.01151,0.01179,140393190,0.0110128,FALSE,0.000179286,0.01179,0.01197,0.01167,0.01189,212280389,,,,,,,,,,,,,,
8/7/2023 3:00,YGGUSDT.P,0.5671,0.5678,0.5446,0.5528,50614590,0.473928,FALSE,0.029885714,0.5528,0.5641,0.5404,0.5617,51540469,,,,,,,,,,,,,,
8/7/2023 3:00,MAVUSDT.P,0.3033,0.3047,0.2928,0.2939,15727319,0.281362,FALSE,0.008685714,0.294,0.2972,0.2937,0.2969,5381917,,,,,,,,,,,,,,
8/7/2023 3:00,ARKMUSDT.P,0.4463,0.4473,0.4305,0.4324,2208804,0.436384,FALSE,0.008128571,0.4323,0.4364,0.4285,0.4301,1687137,,,,,,,,,,,,,,
8/7/2023 3:00,HIGHUSDT.P,1.46,1.486,1.4,1.416,10197298,1.31288,FALSE,0.051857143,1.417,1.43,1.388,1.413,6774504.5,,,,,,,,,,,,,,
8/7/2023 3:00,ALICEUSDT.P,0.981,0.981,0.958,0.96,1042774.8,0.95188,FALSE,0.011214286,0.959,0.971,0.959,0.968,682214.4,,,,,,,,,,,,,,
8/7/2023 3:00,COMBOUSDT.P,0.6692,0.6693,0.64,0.6428,3122347.1,0.621722,FALSE,0.01385,0.6428,0.6491,0.6417,0.6461,1634399.3,,,,,,,,,,,,,,
8/7/2023 3:00,API3USDT.P,1.291,1.294,1.22,1.231,51350637,1.04428,FALSE,0.075,1.231,1.309,1.225,1.279,59470335.7,,,,,,,,,,,,,,
8/7/2023 3:00,LPTUSDT.P,5.079,5.395,5.026,5.23,22105107.3,4.07532,FALSE,0.156142857,5.232,5.352,5.205,5.218,11245764.7,,,,,,,,,,,,,,
8/7/2023 3:00,DARUSDT.P,0.1207,0.1208,0.1115,0.113,126630922.2,0.10522,FALSE,0.003985714,0.1129,0.1165,0.1113,0.1146,66445409.1,,,,,,,,,,,,,,
8/7/2023 3:00,APEUSDT.P,1.906,1.911,1.83,1.841,16652548,1.8559,FALSE,0.031071429,1.842,1.858,1.841,1.853,4467921,,,,,,,,,,,,,,
8/7/2023 3:00,XVSUSDT.P,4.5,4.503,4.398,4.404,170027.8,4.42762,FALSE,0.044928571,4.405,4.453,4.403,4.451,71800.9,,,,,,,,,,,,,,
8/7/2023 3:00,RADUSDT.P,1.629,1.831,1.62,1.747,10076368,1.55648,FALSE,0.038071429,1.747,1.81,1.68,1.728,11729957,,,,,,,,,,,,,,
