Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
9/2/2023 22:00,NMRUSDT.P,21.8,21.96,0.064,0.0577,BOTH,9/2/2023 22:01,-0.0063,-0.00175,,,,,
9/2/2023 23:00,MDTUSDT.P,0.0529,0.05285,-0.00885,-0.01559,TP,9/2/2023 23:06,-0.00674,-0.001872222,,,,,
9/2/2023 23:00,TRBUSDT.P,15.402,15.575,0.1038,0.09711,TP,9/2/2023 23:17,-0.00669,-0.001858333,,,,,
9/3/2023 0:00,OXTUSDT.P,0.05873,0.05885,0.0192,0.01243,TP,9/3/2023 0:09,-0.00677,-0.001880556,,,,,
9/3/2023 0:00,STMXUSDT.P,0.00512,0.00516,0.07332,0.06654,TP,9/3/2023 0:20,-0.00678,-0.001883333,,,,,
9/3/2023 1:00,OGNUSDT.P,0.0765,0.0742,-0.2829,-0.28957,CLOSE,9/3/2023 2:00,-0.00667,-0.001852778,,,,,
9/3/2023 2:00,NMRUSDT.P,18.31,18.45,0.07,0.06338,TP,9/3/2023 2:02,-0.00662,-0.001838889,,,,,
9/3/2023 2:00,COMBOUSDT.P,0.5492,0.54528538,-0.06694,-0.07367,CLOSE,9/3/2023 3:00,-0.00673,-0.001869444,,,,,
9/3/2023 2:00,RLCUSDT.P,1.1359,1.1458,0.08217,0.07536,TP,9/3/2023 2:35,-0.00681,-0.001891667,,,,,
9/3/2023 2:00,UNFIUSDT.P,8.629,8.221,-0.4488,-0.45547,BOTH,9/3/2023 2:05,-0.00667,-0.001852778,,,,,
9/3/2023 3:00,NMRUSDT.P,19.31,19.3,-0.005,-0.01195,TP,9/3/2023 3:04,-0.00695,-0.001930556,,,,,
9/3/2023 3:00,FETUSDT.P,0.259,0.2628,0.1368,0.13004,CLOSE,9/3/2023 4:00,-0.00676,-0.001877778,,,,,
9/3/2023 3:00,UNFIUSDT.P,9.174,9.338,0.164,0.15734,TP,9/3/2023 3:15,-0.00666,-0.00185,,,,,
9/3/2023 4:00,CYBERUSDT.P,7.087,7.055,0.0416,0.035,TP,9/3/2023 4:00,-0.0066,-0.001833333,,,,,
9/3/2023 5:00,UNFIUSDT.P,9.626,9.701,0.075,0.06805,BOTH,9/3/2023 5:11,-0.00695,-0.001930556,,,,,
9/3/2023 7:00,CYBERUSDT.P,6.767,7.107,-0.476,-0.48299,SL,9/3/2023 7:40,-0.00699,-0.001941667,,,,,
9/3/2023 7:00,NMRUSDT.P,21.16,21.22,0.024,0.0179,TP,9/3/2023 7:02,-0.0061,-0.001694444,,,,,
9/3/2023 7:00,UMAUSDT.P,1.41,1.395,-0.105,-0.11207,CLOSE,9/3/2023 8:00,-0.00707,-0.001963889,,,,,
9/3/2023 8:00,RLCUSDT.P,1.1435,1.1204,-0.18249,-0.18893,CLOSE,9/3/2023 9:00,-0.00644,-0.001788889,,,,,
9/3/2023 8:00,TRBUSDT.P,16.049,15.772,-0.1662,-0.17307,CLOSE,9/3/2023 9:00,-0.00687,-0.001908333,,,,,
9/3/2023 8:00,UNFIUSDT.P,9.276,9.259,-0.017,-0.02367,TP,9/3/2023 8:08,-0.00667,-0.001852778,,,,,
9/3/2023 8:00,STMXUSDT.P,0.00501,0.00491,-0.1809,-0.18736,CLOSE,9/3/2023 9:00,-0.00646,-0.001794444,,,,,
9/3/2023 9:00,BLZUSDT.P,0.11944,0.11961,0.01258,0.00622,CLOSE,9/3/2023 10:00,-0.00636,-0.001766667,,,,,
9/3/2023 10:00,STMXUSDT.P,0.00505,0.00506,0.01747,0.01111,TP,9/3/2023 10:10,-0.00636,-0.001766667,,,,,
9/3/2023 13:00,C98USDT.P,0.1294,0.1292,0.0136,0.00727,TP,9/3/2023 13:29,-0.00633,-0.001758333,,,,,
9/3/2023 13:00,CYBERUSDT.P,6.799,6.941,-0.1846,-0.19103,CLOSE,9/3/2023 14:00,-0.00643,-0.001786111,,,,,
9/3/2023 13:00,OXTUSDT.P,0.06321,0.0637,0.0686,0.0622,TP,9/3/2023 13:35,-0.0064,-0.001777778,,,,,
9/3/2023 14:00,BAKEUSDT.P,0.0947,0.0948,0.0093,0.00296,TP,9/3/2023 14:35,-0.00634,-0.001761111,,,,,
9/3/2023 14:00,BLZUSDT.P,0.12663,0.12842,0.12351,0.11717,TP,9/3/2023 14:15,-0.00634,-0.001761111,,,,,
9/3/2023 16:00,XVSUSDT.P,3.762,3.573,-0.4347,-0.44077,SL,9/3/2023 16:30,-0.00607,-0.001686111,,,,,
9/3/2023 18:00,NMRUSDT.P,19.6,19.59,-0.004,-0.00964,TP,9/3/2023 18:03,-0.00564,-0.001566667,,,,,
9/3/2023 19:00,RLCUSDT.P,1.1726,1.1361,-0.2701,-0.27625,CLOSE,9/3/2023 20:00,-0.00615,-0.001708333,,,,,
9/3/2023 19:00,AGLDUSDT.P,0.7378,0.7524,0.1752,0.16876,TP,9/3/2023 19:00,-0.00644,-0.001788889,,,,,
9/3/2023 20:00,UNFIUSDT.P,9.221,9.384,0.1467,0.14067,TP,9/3/2023 20:15,-0.00603,-0.001675,,,,,
9/3/2023 21:00,NMRUSDT.P,20.92,20.98,0.024,0.01797,TP,9/3/2023 21:02,-0.00603,-0.001675,,,,,
9/3/2023 21:00,RLCUSDT.P,1.179,1.117,-0.4526,-0.45863,SL,9/3/2023 21:59,-0.00603,-0.001675,,,,,
9/3/2023 21:00,FLMUSDT.P,0.0578,0.0577,-0.015,-0.02123,TP,9/3/2023 21:03,-0.00623,-0.001730556,,,,,
9/3/2023 21:00,AGLDUSDT.P,0.756581818,0.7383,-0.2011,-0.20702,CLOSE,9/3/2023 22:00,-0.00592,-0.001644444,,,,,
9/3/2023 21:00,PHBUSDT.P,0.5819,0.587,0.0765,0.07019,CLOSE,9/3/2023 22:00,-0.00631,-0.001752778,,,,,
9/3/2023 22:00,LPTUSDT.P,7.589,7.597,0.0088,0.00277,TP,9/3/2023 22:17,-0.00603,-0.001675,,,,,
9/3/2023 22:00,GTCUSDT.P,1.036,1.044,0.0664,0.06017,BOTH,9/3/2023 22:01,-0.00623,-0.001730556,,,,,
9/3/2023 23:00,RADUSDT.P,1.438,1.453,0.09,0.08376,TP,9/3/2023 23:15,-0.00624,-0.001733333,,,,,
9/3/2023 23:00,TRBUSDT.P,14.528,14.348,0.108,0.10177,TP,9/3/2023 23:18,-0.00623,-0.001730556,,,,,
9/3/2023 23:00,SNXUSDT.P,2.191,2.145,-0.184,-0.19025,CLOSE,9/4/2023 0:00,-0.00625,-0.001736111,,,,,
9/3/2023 23:00,REEFUSDT.P,0.001345,0.001344,-0.00644,-0.01268,TP,9/3/2023 23:23,-0.00624,-0.001733333,,,,,
9/3/2023 23:00,OGNUSDT.P,0.0764,0.0774,0.113,0.10675,TP,9/3/2023 23:18,-0.00625,-0.001736111,,,,,
9/3/2023 23:00,GTCUSDT.P,1.391,1.398,0.0434,0.03717,BOTH,9/3/2023 23:00,-0.00623,-0.001730556,,,,,
9/4/2023 0:00,LRCUSDT.P,0.1946,0.1958,0.054,0.04768,TP,9/4/2023 0:01,-0.00632,-0.001755556,,,,,
9/4/2023 1:00,MKRUSDT.P,1161.2,1099.6,-0.4312,-0.43689,SL,9/4/2023 1:36,-0.00569,-0.001580556,,,,,
9/4/2023 1:00,LITUSDT.P,0.618,0.62,0.0276,0.02146,TP,9/4/2023 1:09,-0.00614,-0.001705556,,,,,
9/4/2023 1:00,BLZUSDT.P,0.14083,0.14304,0.1326,0.12648,TP,9/4/2023 1:10,-0.00612,-0.0017,,,,,
9/4/2023 1:00,NMRUSDT.P,17.92,17.78,0.07,0.06359,TP,9/4/2023 1:01,-0.00641,-0.001780556,,,,,
9/4/2023 1:00,GTCUSDT.P,1.233,1.244,0.0759,0.06977,TP,9/4/2023 1:03,-0.00613,-0.001702778,,,,,
9/4/2023 2:00,ARKMUSDT.P,0.3944,0.3953,-0.0189,-0.02487,TP,9/4/2023 2:14,-0.00597,-0.001658333,,,,,
9/4/2023 2:00,TOMOUSDT.P,1.2078,1.1876,0.1414,0.13537,TP,9/4/2023 2:20,-0.00603,-0.001675,,,,,
9/4/2023 2:00,MKRUSDT.P,1097.4,1089.5,0.0632,0.0569,CLOSE,9/4/2023 3:00,-0.0063,-0.00175,,,,,
9/4/2023 2:00,MAVUSDT.P,0.2243,0.2267,-0.0912,-0.09737,CLOSE,9/4/2023 3:00,-0.00617,-0.001713889,,,,,
9/4/2023 3:00,SNXUSDT.P,2.206,2.263,0.2166,0.21049,TP,9/4/2023 3:02,-0.00611,-0.001697222,,,,,
9/4/2023 3:00,NMRUSDT.P,17.03,16.83,0.1,0.09391,TP,9/4/2023 3:10,-0.00609,-0.001691667,,,,,
9/4/2023 3:00,FLMUSDT.P,0.0581,0.0576,-0.073,-0.07908,CLOSE,9/4/2023 4:00,-0.00608,-0.001688889,,,,,
9/4/2023 4:00,MAVUSDT.P,0.2342,0.2394,0.1872,0.18106,TP,9/4/2023 4:04,-0.00614,-0.001705556,,,,,
9/4/2023 5:00,GTCUSDT.P,1.203,1.211,0.056,0.04992,TP,9/4/2023 5:11,-0.00608,-0.001688889,,,,,
9/4/2023 7:00,GTCUSDT.P,1.242,1.256,0.0952,0.0891,BOTH,9/4/2023 7:01,-0.0061,-0.001694444,,,,,
9/4/2023 9:00,CYBERUSDT.P,6.795,6.85,-0.066,-0.07189,CLOSE,9/4/2023 10:00,-0.00589,-0.001636111,,,,,
9/4/2023 9:00,AGLDUSDT.P,0.5744,0.566,0.126,0.11984,TP,9/4/2023 9:59,-0.00616,-0.001711111,,,,,
9/4/2023 10:00,LUNA2USDT.P,0.4116,0.4135,0.0399,0.03367,TP,9/4/2023 10:03,-0.00623,-0.001730556,,,,,
9/4/2023 10:00,CFXUSDT.P,0.1252,0.1253,0.0068,0.00067,CLOSE,9/4/2023 11:00,-0.00613,-0.001702778,,,,,
9/4/2023 10:00,NMRUSDT.P,15.92,15.88,0.02,0.01429,TP,9/4/2023 10:13,-0.00571,-0.001586111,,,,,
9/4/2023 11:00,LUNA2USDT.P,0.4313,0.4395,0.164,0.15774,TP,9/4/2023 11:00,-0.00626,-0.001738889,,,,,
9/4/2023 11:00,AGLDUSDT.P,0.5384,0.5297,0.1392,0.13305,TP,9/4/2023 11:17,-0.00615,-0.001708333,,,,,
9/4/2023 11:00,UNFIUSDT.P,9.347,9.446,0.0891,0.08301,BOTH,9/4/2023 11:20,-0.00609,-0.001691667,,,,,
9/4/2023 12:00,WLDUSDT.P,1.0657,1.0656,0.0008,-0.00534,TP,9/4/2023 12:28,-0.00614,-0.001705556,,,,,
9/4/2023 12:00,CYBERUSDT.P,6.208,6.111,0.1358,0.12959,TP,9/4/2023 12:16,-0.00621,-0.001725,,,,,
9/4/2023 13:00,LUNA2USDT.P,0.4636,0.4632,-0.0072,-0.01321,TP,9/4/2023 13:01,-0.00601,-0.001669444,,,,,
9/4/2023 13:00,C98USDT.P,0.1404,0.1394,-0.06,-0.06604,CLOSE,9/4/2023 14:00,-0.00604,-0.001677778,,,,,
9/4/2023 13:00,NMRUSDT.P,14.89,14.81,0.048,0.04158,TP,9/4/2023 13:02,-0.00642,-0.001783333,,,,,
9/4/2023 13:00,GTCUSDT.P,1.072,1.046,-0.2054,-0.21142,CLOSE,9/4/2023 14:00,-0.00602,-0.001672222,,,,,
9/4/2023 21:00,NKNUSDT.P,0.09068,0.09114,0.04278,0.0367,TP,9/4/2023 21:50,-0.00608,-0.001688889,,,,,
9/4/2023 21:00,OGNUSDT.P,0.0766,0.0771,0.055,0.04892,TP,9/4/2023 21:02,-0.00608,-0.001688889,,,,,
9/4/2023 21:00,NMRUSDT.P,14.24,14.16,0.048,0.04187,TP,9/4/2023 21:03,-0.00613,-0.001702778,,,,,
9/4/2023 23:00,CYBERUSDT.P,5.864,5.786,0.1092,0.10333,TP,9/4/2023 23:27,-0.00587,-0.001630556,,,,,
9/5/2023 2:00,FLMUSDT.P,0.0686,0.0676,-0.123,-0.12903,CLOSE,9/5/2023 3:00,-0.00603,-0.001675,,,,,
9/5/2023 2:00,UNFIUSDT.P,8.327,8.248,0.079,0.07304,TP,9/5/2023 2:11,-0.00596,-0.001655556,,,,,
9/5/2023 3:00,LUNA2USDT.P,0.4084,0.4116,-0.0672,-0.07339,CLOSE,9/5/2023 4:00,-0.00619,-0.001719444,,,,,
9/5/2023 3:00,BLZUSDT.P,0.12198,0.12303,-0.07245,-0.07853,CLOSE,9/5/2023 4:00,-0.00608,-0.001688889,,,,,
9/5/2023 4:00,UMAUSDT.P,1.405,1.422,0.102,0.0959,TP,9/5/2023 4:42,-0.0061,-0.001694444,,,,,
9/5/2023 5:00,LITUSDT.P,0.636,0.62,-0.2128,-0.21881,CLOSE,9/5/2023 6:00,-0.00601,-0.001669444,,,,,
9/5/2023 5:00,FLMUSDT.P,0.0755,0.0762,0.0784,0.07228,TP,9/5/2023 5:01,-0.00612,-0.0017,,,,,
9/5/2023 5:00,MDTUSDT.P,0.04747,0.04792,0.0801,0.07399,CLOSE,9/5/2023 6:00,-0.00611,-0.001697222,,,,,
9/5/2023 5:00,PERPUSDT.P,0.5176,0.5242,0.10824,0.10209,TP,9/5/2023 5:15,-0.00615,-0.001708333,,,,,
9/5/2023 5:00,CTKUSDT.P,0.5414,0.554,0.2016,0.19529,TP,9/5/2023 5:11,-0.00631,-0.001752778,,,,,
9/5/2023 5:00,GTCUSDT.P,1.099,1.117,0.1386,0.13246,TP,9/5/2023 5:03,-0.00614,-0.001705556,,,,,
9/5/2023 6:00,PERPUSDT.P,0.538,0.5396,0.02512,0.01903,TP,9/5/2023 6:00,-0.00609,-0.001691667,,,,,
9/5/2023 7:00,REEFUSDT.P,0.001482,0.00153,0.2737,0.26752,TP,9/5/2023 7:09,-0.00618,-0.001716667,,,,,
9/5/2023 7:00,OXTUSDT.P,0.06226,0.06336,0.1496,0.14345,TP,9/5/2023 7:28,-0.00615,-0.001708333,,,,,
9/5/2023 7:00,PERPUSDT.P,0.5769,0.5666,-0.15141,-0.15746,CLOSE,9/5/2023 8:00,-0.00605,-0.001680556,,,,,
9/5/2023 9:00,BLZUSDT.P,0.1458,0.14565,-0.0087,-0.01477,TP,9/5/2023 9:11,-0.00607,-0.001686111,,,,,
9/5/2023 9:00,LPTUSDT.P,7.759,7.669,-0.099,-0.1051,CLOSE,9/5/2023 10:00,-0.0061,-0.001694444,,,,,
9/5/2023 10:00,MDTUSDT.P,0.04609,0.046437268,-0.06355,-0.06964,CLOSE,9/5/2023 11:00,-0.00609,-0.001691667,,,,,
9/5/2023 11:00,FLMUSDT.P,0.0864,0.0876,0.1176,0.11146,TP,9/5/2023 11:15,-0.00614,-0.001705556,,,,,
9/5/2023 11:00,TRBUSDT.P,17.131,17.351,0.11,0.10379,TP,9/5/2023 11:14,-0.00621,-0.001725,,,,,
9/5/2023 11:00,PERPUSDT.P,0.5729,0.5912,0.27084,0.26463,TP,9/5/2023 11:02,-0.00621,-0.001725,,,,,
9/5/2023 12:00,CTKUSDT.P,0.568,0.5755,0.1125,0.10633,TP,9/5/2023 12:03,-0.00617,-0.001713889,,,,,
9/5/2023 12:00,FLMUSDT.P,0.1031,0.1084,0.4346,0.42836,BOTH,9/5/2023 12:00,-0.00624,-0.001733333,,,,,
9/5/2023 12:00,ALICEUSDT.P,0.784,0.783,-0.0108,-0.01689,TP,9/5/2023 12:15,-0.00609,-0.001691667,,,,,
9/5/2023 12:00,HOOKUSDT.P,0.8024,0.8035,0.01155,0.00549,TP,9/5/2023 12:18,-0.00606,-0.001683333,,,,,
9/5/2023 12:00,NEOUSDT.P,7.721,7.711,-0.011,-0.01711,TP,9/5/2023 12:01,-0.00611,-0.001697222,,,,,
9/5/2023 12:00,PERPUSDT.P,0.6404,0.6426,0.02904,0.02295,TP,9/5/2023 12:00,-0.00609,-0.001691667,,,,,
9/5/2023 13:00,DODOXUSDT.P,0.10921,0.11143,0.17094,0.16483,TP,9/5/2023 13:06,-0.00611,-0.001697222,,,,,
9/5/2023 13:00,PEOPLEUSDT.P,0.00981,0.0104,0.50917,0.50289,TP,9/5/2023 13:10,-0.00628,-0.001744444,,,,,
9/5/2023 13:00,UNFIUSDT.P,8.195,8.6,-0.405,-0.41104,SL,9/5/2023 13:27,-0.00604,-0.001677778,,,,,
9/5/2023 13:00,GTCUSDT.P,1.03,1.034,-0.0328,-0.03889,CLOSE,9/5/2023 14:00,-0.00609,-0.001691667,,,,,
9/5/2023 14:00,ONTUSDT.P,0.1665,0.166,-0.0254,-0.03148,CLOSE,9/5/2023 15:00,-0.00608,-0.001688889,,,,,
9/5/2023 14:00,FLMUSDT.P,0.0921,0.0932,0.1012,0.09506,TP,9/5/2023 14:01,-0.00614,-0.001705556,,,,,
9/5/2023 14:00,TRBUSDT.P,16.961,17.312,0.1755,0.16933,CLOSE,9/5/2023 15:00,-0.00617,-0.001713889,,,,,
9/5/2023 14:00,PERPUSDT.P,0.7147,0.7215,0.08024,0.07414,TP,9/5/2023 14:00,-0.0061,-0.001694444,,,,,
9/5/2023 14:00,CTKUSDT.P,0.5584,0.5626,0.063,0.05695,TP,9/5/2023 14:44,-0.00605,-0.001680556,,,,,
9/5/2023 15:00,FLMUSDT.P,0.1072,0.1101,0.2291,0.22293,BOTH,9/5/2023 15:00,-0.00617,-0.001713889,,,,,
9/5/2023 15:00,TLMUSDT.P,0.01059,0.01058,-0.00799,-0.01407,TP,9/5/2023 15:09,-0.00608,-0.001688889,,,,,
9/5/2023 16:00,PEOPLEUSDT.P,0.01013,0.0103,0.14212,0.13598,TP,9/5/2023 16:36,-0.00614,-0.001705556,,,,,
9/5/2023 16:00,UNFIUSDT.P,8.514,8.44,0.074,0.0679,TP,9/5/2023 16:14,-0.0061,-0.001694444,,,,,
9/5/2023 16:00,BLZUSDT.P,0.14064,0.14099,0.021,0.01493,TP,9/5/2023 16:03,-0.00607,-0.001686111,,,,,
9/5/2023 17:00,DODOXUSDT.P,0.11606,0.11224,-0.27886,-0.28486,CLOSE,9/5/2023 18:00,-0.006,-0.001666667,,,,,
9/5/2023 17:00,PERPUSDT.P,0.8134,0.8079,-0.05775,-0.06387,TP,9/5/2023 17:00,-0.00612,-0.0017,,,,,
9/5/2023 17:00,IDEXUSDT.P,0.0493,0.0494,0.0171,0.01103,TP,9/5/2023 17:36,-0.00607,-0.001686111,,,,,
9/5/2023 20:00,DODOXUSDT.P,0.11434,0.11626,0.14208,0.13525,TP,9/5/2023 20:48,-0.00683,-0.001897222,,,,,
9/5/2023 21:00,PERPUSDT.P,0.7933,0.7973,0.0428,0.03599,TP,9/5/2023 21:08,-0.00681,-0.001891667,,,,,
9/5/2023 21:00,UNFIUSDT.P,9.567,9.556,-0.0099,-0.01678,TP,9/5/2023 21:00,-0.00688,-0.001911111,,,,,
9/5/2023 22:00,NMRUSDT.P,15.45,15.57,0.06,0.0538,BOTH,9/5/2023 22:03,-0.0062,-0.001722222,,,,,
9/5/2023 22:00,BNTUSDT.P,0.4398,0.4409,0.0209,0.01421,TP,9/5/2023 22:31,-0.00669,-0.001858333,,,,,
9/5/2023 23:00,ENJUSDT.P,0.2684,0.2691,0.0224,0.01552,TP,9/5/2023 23:04,-0.00688,-0.001911111,,,,,
9/5/2023 23:00,PERPUSDT.P,0.8247,0.7835,-0.42024,-0.4268,SL,9/5/2023 23:51,-0.00656,-0.001822222,,,,,
9/5/2023 23:00,NMRUSDT.P,14.85,15.6,-0.45,-0.45731,SL,9/5/2023 23:51,-0.00731,-0.002030556,,,,,
9/6/2023 0:00,NMRUSDT.P,15.64,15.12,-0.26,-0.26615,CLOSE,9/6/2023 1:00,-0.00615,-0.001708333,,,,,
9/6/2023 1:00,TLMUSDT.P,0.01078,0.01053,-0.196,-0.20268,CLOSE,9/6/2023 2:00,-0.00668,-0.001855556,,,,,
9/6/2023 3:00,SNXUSDT.P,2.387,2.325,-0.217,-0.2236,CLOSE,9/6/2023 4:00,-0.0066,-0.001833333,,,,,
9/6/2023 3:00,CYBERUSDT.P,6.117,6.195,-0.1092,-0.11609,CLOSE,9/6/2023 4:00,-0.00689,-0.001913889,,,,,
9/6/2023 3:00,BELUSDT.P,0.6058,0.6187,0.1806,0.17374,TP,9/6/2023 3:05,-0.00686,-0.001905556,,,,,
9/6/2023 4:00,BELUSDT.P,0.6305,0.6318,0.0169,0.01034,TP,9/6/2023 4:04,-0.00656,-0.001822222,,,,,
9/6/2023 4:00,PERPUSDT.P,0.7853,0.79,0.05029,0.04355,BOTH,9/6/2023 4:02,-0.00674,-0.001872222,,,,,
9/6/2023 5:00,BAKEUSDT.P,0.1035,0.1045,0.082,0.07518,TP,9/6/2023 5:04,-0.00682,-0.001894444,,,,,
9/6/2023 5:00,UNFIUSDT.P,9.446,9.324,-0.1098,-0.11656,CLOSE,9/6/2023 6:00,-0.00676,-0.001877778,,,,,
9/6/2023 5:00,SNXUSDT.P,2.443,2.506,0.2205,0.21357,TP,9/6/2023 5:27,-0.00693,-0.001925,,,,,
9/6/2023 6:00,HIGHUSDT.P,1.282,1.294,0.0792,0.0724,TP,9/6/2023 6:16,-0.0068,-0.001888889,,,,,
9/6/2023 6:00,LEVERUSDT.P,0.001541,0.001542,0.00548,-0.00128,CLOSE,9/6/2023 7:00,-0.00676,-0.001877778,,,,,
9/6/2023 7:00,HIGHUSDT.P,1.325,1.288,-0.2368,-0.24349,CLOSE,9/6/2023 8:00,-0.00669,-0.001858333,,,,,
9/6/2023 7:00,GTCUSDT.P,0.995,1.007,-0.102,-0.10881,CLOSE,9/6/2023 8:00,-0.00681,-0.001891667,,,,,
9/6/2023 8:00,WLDUSDT.P,1.1609,1.1955,0.2422,0.2356,TP,9/6/2023 8:11,-0.0066,-0.001833333,,,,,
9/6/2023 8:00,AGLDUSDT.P,0.5322,0.5319,0.0048,-0.00201,CLOSE,9/6/2023 9:00,-0.00681,-0.001891667,,,,,
9/6/2023 8:00,PERPUSDT.P,0.7275,0.7506,0.26796,0.2611,TP,9/6/2023 8:22,-0.00686,-0.001905556,,,,,
9/6/2023 9:00,FLMUSDT.P,0.0822,0.0821,-0.0103,-0.01707,TP,9/6/2023 9:09,-0.00677,-0.001880556,,,,,
9/6/2023 9:00,LEVERUSDT.P,0.001562,0.001538,-0.12967,-0.13637,CLOSE,9/6/2023 10:00,-0.0067,-0.001861111,,,,,
9/6/2023 9:00,PERPUSDT.P,0.7537,0.7595,0.06554,0.0587,TP,9/6/2023 9:00,-0.00684,-0.0019,,,,,
9/6/2023 10:00,LQTYUSDT.P,0.901529787,0.9103,0.08244,0.07573,BOTH,9/6/2023 10:03,-0.00671,-0.001863889,,,,,
9/6/2023 10:00,PERPUSDT.P,0.7973,0.8017,0.04664,0.03986,TP,9/6/2023 10:05,-0.00678,-0.001883333,,,,,
9/6/2023 12:00,UNFIUSDT.P,9.854,9.832,-0.0198,-0.02689,TP,9/6/2023 12:00,-0.00709,-0.001969444,,,,,
9/6/2023 13:00,OMGUSDT.P,0.4403,0.4403,0,-0.00676,TP,9/6/2023 14:00,-0.00676,-0.001877778,,,,,
9/6/2023 13:00,WLDUSDT.P,1.2122,1.2348,0.1582,0.15135,TP,9/6/2023 13:01,-0.00685,-0.001902778,,,,,
9/6/2023 13:00,XVSUSDT.P,3.77,3.831,0.1342,0.12751,CLOSE,9/6/2023 14:00,-0.00669,-0.001858333,,,,,
9/6/2023 13:00,NMRUSDT.P,14.58,14.6,0.012,0.005,TP,9/6/2023 13:41,-0.007,-0.001944444,,,,,
9/6/2023 14:00,BELUSDT.P,0.6362,0.6288,-0.0962,-0.10278,CLOSE,9/6/2023 15:00,-0.00658,-0.001827778,,,,,
9/6/2023 14:00,WLDUSDT.P,1.2897,1.2825,-0.0504,-0.0576,CLOSE,9/6/2023 15:00,-0.0072,-0.002,,,,,
9/6/2023 14:00,ATAUSDT.P,0.0821,0.081,-0.1133,-0.12002,CLOSE,9/6/2023 15:00,-0.00672,-0.001866667,,,,,
9/6/2023 22:00,IOTXUSDT.P,0.01603,0.01587,-0.08448,-0.09122,CLOSE,9/6/2023 23:00,-0.00674,-0.001872222,,,,,
9/6/2023 22:00,WLDUSDT.P,1.369,1.3694,0.0024,-0.00417,TP,9/6/2023 22:01,-0.00657,-0.001825,,,,,
9/6/2023 23:00,SEIUSDT.P,0.1294,0.1316,0.143,0.13621,TP,9/6/2023 23:21,-0.00679,-0.001886111,,,,,
9/7/2023 2:00,FLMUSDT.P,0.0847,0.0831,-0.16,-0.16671,CLOSE,9/7/2023 3:00,-0.00671,-0.001863889,,,,,
9/7/2023 2:00,PERPUSDT.P,0.8679,0.8705,0.02522,0.01848,TP,9/7/2023 2:04,-0.00674,-0.001872222,,,,,
9/7/2023 3:00,TRBUSDT.P,18.329,18.317,-0.006,-0.01333,TP,9/7/2023 3:21,-0.00733,-0.002036111,,,,,
9/7/2023 3:00,PERPUSDT.P,0.9256,0.9386,0.1183,0.11151,TP,9/7/2023 3:15,-0.00679,-0.001886111,,,,,
9/7/2023 7:00,SNXUSDT.P,2.35,2.321,-0.1044,-0.11113,CLOSE,9/7/2023 8:00,-0.00673,-0.001869444,,,,,
9/7/2023 7:00,PERPUSDT.P,0.9774,0.974,-0.02958,-0.03637,TP,9/7/2023 7:01,-0.00679,-0.001886111,,,,,
9/7/2023 8:00,BNXUSDT.P,0.1916,0.192,-0.01764,-0.02441,CLOSE,9/7/2023 9:00,-0.00677,-0.001880556,,,,,
9/7/2023 9:00,XVSUSDT.P,4.005095238,4.035,0.0628,0.05605,TP,9/7/2023 9:15,-0.00675,-0.001875,,,,,
9/7/2023 9:00,PERPUSDT.P,1.0319,1.0329,0.0082,0.00143,TP,9/7/2023 9:00,-0.00677,-0.001880556,,,,,
9/7/2023 10:00,JOEUSDT.P,0.2728,0.273,0.0062,-0.00057,TP,9/7/2023 10:49,-0.00677,-0.001880556,,,,,
9/7/2023 10:00,XVSUSDT.P,4.318,4.422,0.208,0.20101,TP,9/7/2023 10:02,-0.00699,-0.001941667,,,,,
9/7/2023 11:00,XVSUSDT.P,4.728,4.789,0.1098,0.10295,TP,9/7/2023 11:03,-0.00685,-0.001902778,,,,,
9/7/2023 11:00,BELUSDT.P,0.689,0.6629,-0.3132,-0.31969,CLOSE,9/7/2023 12:00,-0.00649,-0.001802778,,,,,
9/7/2023 12:00,DUSKUSDT.P,0.10796,0.10805,0.00711,0.00028,TP,9/7/2023 12:02,-0.00683,-0.001897222,,,,,
9/7/2023 12:00,XVSUSDT.P,5.147,5.27875,0.2108,0.20413,TP,9/7/2023 12:01,-0.00667,-0.001852778,,,,,
9/7/2023 13:00,DUSKUSDT.P,0.11324,0.10743,-0.43575,-0.44237,SL,9/7/2023 13:19,-0.00662,-0.001838889,,,,,
9/7/2023 13:00,TRBUSDT.P,19.509,19.577,0.0272,0.02095,TP,9/7/2023 13:19,-0.00625,-0.001736111,,,,,
9/7/2023 13:00,XVSUSDT.P,5.544,5.58,0.054,0.04733,TP,9/7/2023 13:01,-0.00667,-0.001852778,,,,,
9/7/2023 13:00,IOTAUSDT.P,0.1842,0.1813,-0.13311,-0.13982,CLOSE,9/7/2023 14:00,-0.00671,-0.001863889,,,,,
9/7/2023 14:00,HFTUSDT.P,0.373752174,0.3739,0.0034,-0.00348,TP,9/7/2023 14:16,-0.00688,-0.001911111,,,,,
9/7/2023 15:00,XVSUSDT.P,5.711,5.74,0.0435,0.03663,TP,9/7/2023 15:01,-0.00687,-0.001908333,,,,,
9/7/2023 16:00,PERPUSDT.P,1.1975,1.1875,-0.071,-0.07777,TP,9/7/2023 16:00,-0.00677,-0.001880556,,,,,
